532498,10613680504517,0
532499,10800421287479,186750904956
532500,10613660260538,0
532501,10613650138563,0
532502,10613640016597,0
532503,10613629894641,0
532504,10812725148111,199105375416
532505,10613609650759,0
532506,10713619643566,100020114734
532507,10613589406914,0
532508,10651620299928,38041014921
532509,11247631360152,634253904637
532510,10940746869037,327187827634
532511,10613548919525,0
532512,10651371575230,37832777574
532513,10613528675796,0
532514,10826085628785,212567074838
532515,10525975863103,262871244397
532516,10959877125071,378135023784
532517,10713488552912,100000000000
532518,10613478431100,0
532519,10613468309298,0
532520,10633458187506,20000000000
532521,10613448065724,0
532522,10624493520523,11055576572
532523,10613427822188,0
532524,10613417700434,0
532525,10613407578690,0
532526,10613397456956,0
532527,10613387335232,0
532528,10691435419737,78058206220
532529,10613367091811,0
532530,10613356970116,0
532531,10613346848430,0
532532,10628966660601,15629933847
532533,10686298630978,72972025891
532534,10680352155556,67035672126
532535,10613306361783,0
532536,10837987568124,246374716730
532537,10613286139196,0
532538,10613276017577,0
532539,10613265895969,0
532540,10613255774369,0
532541,10613245652780,0
532542,10628110297159,14874765959
532543,10613225409630,0
532544,10613215288070,0
532545,10796273612356,183068445837
532546,10613195044978,0
532547,10613184923446,0
532548,10693174801924,80000000000
532549,10613164680412,0
532550,10613154558909,0
532551,10613144437416,0
532552,10613134315933,0
532553,10613124194460,0
532554,10613114072996,0
532555,10613103951541,0
532556,10613093830097,0
532557,10653083708662,40000000000
532558,10643073587236,30000000000
532559,10613063465821,0
532560,10613053344415,0
532561,10613043223018,0
532562,10636144546166,23111444535
532563,10758037286748,145014306494
532564,10613012858887,0
532565,10623002737529,10000000000
532566,10694931620186,81939004005
532567,10612982494842,0
532568,10612972373514,0
532569,10612962252194,0
532570,10742674316423,129722185538
532571,10612942009585,0
532572,10612931888295,0
532573,10612921767014,0
532574,10612911645743,0
532575,10758248100482,145346576000
532576,10627798599703,14907196472
532577,10666592152548,53710870559
532578,10612871160756,0
532579,10743926966079,131065926545
532580,10652850918321,40000000000
532581,10612840797117,0
532582,10712830675924,100000000000
532583,10612820554740,0
532584,10648071042284,35260608719
532585,10612800312400,0
532586,10612790191245,0
532587,10612780070100,0
532588,10612769948964,0
532589,10612759827838,0
532590,10612749706722,0
532591,10612739585615,0
532592,10612729464518,0
532593,10612719343430,0
532594,10612709222352,0
532595,10631104730254,18405628970
532596,10612688980225,0
532597,10612678859176,0
532598,10612668738137,0
532599,10612658617108,0
532600,10612648496088,0
532601,10612638375077,0
532602,10612628254077,0
532603,10612618133086,0
532604,10612608012104,0
532605,10612597891133,0
532606,10612587770171,0
532607,10649342866477,36765217259
532608,10612567528276,0
532609,10612557407342,0
532610,10612547286419,0
532611,10612537165505,0
532612,10612527044601,0
532613,10612516923707,0
532614,10612506802822,0
532615,10770145902660,220000000000
532616,10727342898218,114856277675
532617,10612476499688,0
532618,10612466378841,0
532619,10612456258005,0
532620,10612446137178,0
532621,10612436016360,0
532622,10612425895553,0
532623,10612415774755,0
532624,10612405653966,0
532625,10612395533188,0
532626,10612385412419,0
532627,10668717176165,56341884506
532628,10722365170909,110000000000
532629,10612355050169,0
532630,10712344929439,100000000000
532631,10612334808718,0
532632,10612324688007,0
532633,10612314567305,0
532634,10612304446614,0
532635,10632294325931,20000000000
532636,10612284205259,0
532637,10612274084596,0
532638,10612263963943,0
532639,10612253843299,0
532640,10642243722665,30000000000
532641,10612233602041,0
532642,10612223481426,0
532643,10612213360821,0
532644,10612203240226,0
532645,10612193119640,0
532646,10612182999064,0
532647,10612172878498,0
532648,10612162757941,0
532649,10633584957394,21432320000
532650,10612142516857,0
532651,10612132396329,0
532652,10612122275811,0
532653,10612112155302,0
532654,10612102034804,0
532655,10625532334315,13440420000
532656,10612081793835,0
532657,10612071673365,0
532658,10612061552905,0
532659,10612051432454,0
532660,10612041312014,0
532661,10612031191582,0
532662,10612021071161,0
532663,10841293554558,229282603809
532664,10612000830346,0
532665,10611990709954,0
532666,10800951823714,188971234143
532667,10632198999197,20228530000
532668,10611960348834,0
532669,10631950228480,20000000000
532670,10631940108135,20000000000
532671,10611929987801,0
532672,10611919867476,0
532673,10611909747160,0
532674,10611899626854,0
532675,10658514246724,46624740166
532676,10611879386272,0
532677,10611869265995,0
532678,10611859145728,0
532679,10633932815470,22083790000
532680,10611838905222,0
532681,10670538213466,58709428482
532682,10611818664756,0
532683,10611808544537,0
532684,10633471144327,21672720000
532685,10611788304128,0
532686,10611778183938,0
532687,10611768063758,0
532688,10638889876007,27131932420
532689,10611747823426,0
532690,10623696967050,11959263775
532691,10627977712043,16250128910
532692,10611717463001,0
532693,10631707342878,20000000000
532694,10611697222766,0
532695,10611687102663,0
532696,10611676982569,0
532697,10644826719531,33159857046
532698,10611656742411,0
532699,10611646622347,0
532700,10721391952292,109755450000
532701,10624446936987,12820554740
532702,10611616262211,0
532703,10611606142185,0
532704,10611596022169,0
532705,10621585902162,10000000000
532706,10611575782166,0
532707,10611565662178,0
532708,10611555542201,0
532709,10611545422233,0
532710,10711535302274,100000000000
532711,10764678362326,153153180000
532712,10632914942387,21399880000
532713,10611504942457,0
532714,10626602423230,15107600692
532715,10611484702627,0
532716,10611474582727,0
532717,10631464462836,20000000000
532718,10611454342955,0
532719,10611444223084,0
532720,10611434103222,0
532721,10611423983370,0
532722,10611413863527,0
532723,10611403743694,0
532724,10611393623871,0
532725,10611383504058,0
532726,10668902907774,57529523520
532727,10671363264459,60000000000
532728,10656250744675,44897600000
532729,10611343024900,0
532730,10611332905135,0
532731,10611322785379,0
532732,10621312665633,10000000000
532733,10611302545897,0
532734,10711292426170,100000000000
532735,10611282306453,0
532736,10611272186745,0
532737,10611262067048,0
532738,10611251947360,0
532739,10611241827681,0
532740,10642713040908,31481332896
532741,10611221588353,0
532742,10611211468704,0
532743,10611201349064,0
532744,10611191229434,0
532745,10611181109813,0
532746,10611170990202,0
532747,10621160870601,10000000000
532748,10611150751009,0
532749,10611140631427,0
532750,10611130511855,0
532751,10679411051986,68290659694
532752,10654615512739,43505240000
532753,10611100153196,0
532754,10611090033662,0
532755,10611079914138,0
532756,10621069794624,10000000000
532757,10611059675119,0
532758,10611049555624,0
532759,10623202194080,12162757941
532760,10611029316663,0
532761,10671019197197,60000000000
532762,10611009077740,0
532763,10610998958294,0
532764,10620988838856,10000000000
532765,10610978719429,0
532766,10610968600011,0
532767,10610958480603,0
532768,10610948361204,0
532769,10610938241815,0
532770,10610928122436,0
532771,10660918003066,50000000000
532772,10650907883706,40000000000
532773,10610897764356,0
532774,10610887645015,0
532775,10685032910285,74155384601
532776,10650867406363,40000000000
532777,10610857287051,0
532778,10610847167749,0
532779,10610837048457,0
532780,10664069257224,53242328050
532781,10653445063978,42628254077
532782,10610806690637,0
532783,10610796571384,0
532784,10610786452139,0
532785,10610776332905,0
532786,10622305167587,11538953907
532787,10610756094465,0
532788,10610745975259,0
532789,10620735856063,10000000000
532790,10620725736877,10000000000
532791,10610715617701,0
532792,10774385932848,163680434314
532793,10610695379376,0
532794,10610685260229,0
532795,10663679352816,53004211725
532796,10610665021962,0
532797,10610654902843,0
532798,10610644783734,0
532799,10620634664635,10000000000
532800,10718370850519,107746304974
532801,10610614426465,0
532802,10610604307395,0
532803,10610594188334,0
532804,10610584069283,0
532805,10610573950241,0
532806,10610563831209,0
532807,10670553712187,60000000000
532808,10860182221946,249638628771
532809,10610533474172,0
532810,10610523355178,0
532811,10610513236195,0
532812,10610503117221,0
532813,10610492998257,0
532814,10610482879302,0
532815,10610472760357,0
532816,10610462641422,0
532817,10610452522496,0
532818,10610442403580,0
532819,10610432284673,0
532820,10610422165777,0
532821,10610412046890,0
532822,10610401928012,0
532823,10610391809144,0
532824,10610381690286,0
532825,10610371571438,0
532826,10610361452599,0
532827,10610351333770,0
532828,10610341214950,0
532829,10610331096140,0
532830,10610320977340,0
532831,10610310858549,0
532832,10710300739768,100000000000
532833,10610290620997,0
532834,10710280502235,100000000000
532835,10610270383483,0
532836,10662726035320,52465770579
532837,10610250146008,0
532838,10610240027285,0
532839,10610229908572,0
532840,10610219789868,0
532841,10610209671174,0
532842,10770199552489,160000000000
532843,10710189433815,100000000000
532844,10640179315149,30000000000
532845,10610169196494,0
532846,10610159077848,0
532847,10825036619926,240000000000
532848,10484046391900,472637690018
532849,10817244612748,260000000000
532850,10380699502572,299394565384
532851,10871968230274,279999999999
532852,10756801264108,270000000000
532853,10265878755854,370000000000
532854,10602898010245,310000000000
532855,10360260795708,310000000000
532856,10452752153477,320000000000
532857,10815849767387,205798736751
532858,10644291783907,34250871804
532859,10610030793580,0
532860,10810020675066,200000000000
532861,10610010556562,0
532862,10610000438067,0
532863,10609990319582,0
532864,10743575917907,133595716800
532865,10609970082641,0
532866,10609959964185,0
532867,10609949845739,0
532868,10609939727302,0
532869,10609929608875,0
532870,10609919490458,0
532871,10609909372050,0
532872,10739463253531,129563999879
532873,10609889135264,0
532874,10609879016885,0
532875,10609868898516,0
532876,10609858780156,0
532877,10609848661807,0
532878,10609838543466,0
532879,10720645015136,110816590000
532880,10609818306815,0
532881,10609808188504,0
532882,10609798070202,0
532883,10629787951910,20000000000
532884,10609777833628,0
532885,10629767715355,20000000000
532886,10609757597092,0
532887,10609747478839,0
532888,10609737360595,0
532889,10609727242361,0
532890,10609717124137,0
532891,10609707005922,0
532892,10609696887717,0
532893,10609686769522,0
532894,10609676651336,0
532895,10609666533160,0
532896,10609656414993,0
532897,10649646296837,40000000000
532898,10609636178689,0
532899,10639626060552,30000000000
532900,10609615942424,0
532901,10609605824306,0
532902,10609595706197,0
532903,10609585588098,0
532904,10629575470009,20000000000
532905,10609565351929,0
532906,10609555233859,0
532907,10609545115799,0
532908,10609534997748,0
532909,10609524879707,0
532910,10609514761676,0
532911,10909504643654,300000000000
532912,10498730171595,247065489382
532913,10629484748893,20000000000
532914,10609474630900,0
532915,10609464512916,0
532916,10609454394942,0
532917,10609444276978,0
532918,10609434159024,0
532919,10782757374413,173333333334
532920,10772747256478,163333333334
532921,10802737138550,193333333332
532922,10609393687302,0
532923,10719383569396,110000000000
532924,10619373451499,10000000000
532925,10609363333612,0
532926,10609353215735,0
532927,10609343097867,0
532928,10609332980009,0
532929,10609322862161,0
532930,10651195304598,41882560276
532931,10609302626493,0
532932,10709292508674,100000000000
532933,10609282390864,0
532934,10925617812942,327074060372
532935,10609262165505,0
532936,10609252047724,0
532937,10609241929953,0
532938,10619231812191,10000000000
532939,10619364374110,10142679671
532940,10609211576697,0
532941,10609201458964,0
532942,10709191341241,100000000000
532943,10609181223528,0
532944,10609171105824,0
532945,10629160988130,20000000000
532946,10699150870446,90000000000
532947,10609140752771,0
532948,10609130635106,0
532949,10609120517451,0
532950,10609110399805,0
532951,10630848105595,21747823426
532952,10609090164543,0
532953,10619080046926,10000000000
532954,10609069929319,0
532955,10609059811721,0
532956,10629049694133,20000000000
532957,10609039576555,0
532958,10609029458986,0
532959,10609019341428,0
532960,10609009223878,0
532961,10608999106339,0
532962,10628988988809,20000000000
532963,10608978871288,0
532964,10608968753778,0
532965,10608958636277,0
532966,10608948518785,0
532967,10608938401304,0
532968,10658928283831,50000000000
532969,10608918166369,0
532970,10608908048916,0
532971,10608897931473,0
532972,10718887814040,110000000000
532973,10658231305021,49353608405
532974,10608867579202,0
532975,10628372223473,19514761676
532976,10608847344402,0
532977,10608837227017,0
532978,10608827109641,0
532979,10626858073302,18041081027
532980,10608806874919,0
532981,10608796757573,0
532982,10620564824174,11778183938
532983,10608776522908,0
532984,10608766405590,0
532985,10608756288282,0
532986,10608746170984,0
532987,10618736053695,10000000000
532988,10608725936416,0
532989,10608715819147,0
532990,10608705701887,0
532991,10618695584637,10000000000
532992,10680137164413,71451697017
532993,10608675350165,0
532994,10608665232944,0
532995,10608655115733,0
532996,10608644998531,0
532997,10608634881338,0
532998,10608624764156,0
532999,10608614646983,0
533000,10628604529819,20000000000
533001,10638594412666,30000000000
533002,10796310171030,187725875508
533003,10663617336467,55043158080
533004,10608564061263,0
533005,10608553944148,0
533006,10828543827042,220000000000
533007,10748533709946,140000000000
533008,10738523592860,130000000000
533009,10608513475784,0
533010,10691977193049,83473834332
533011,10641515921974,33022680314
533012,10608483124612,0
533013,10608473007574,0
533014,10608462890546,0
533015,10608452773527,0
533016,10608442656519,0
533017,10608432539519,0
533018,10608422422530,0
533019,10608412305550,0
533020,10608402188579,0
533021,10608392071619,0
533022,10718381954667,110000000000
533023,10608371837726,0
533024,10608361720794,0
533025,10608351603872,0
533026,10628341486960,20000000000
533027,10608331370057,0
533028,10608321253164,0
533029,10608311136280,0
533030,10730519723403,122218703997
533031,10608290902542,0
533032,10608280785688,0
533033,10608270668843,0
533034,10608260552007,0
533035,10608250435182,0
533036,10608240318366,0
533037,10608230201559,0
533038,10608220084763,0
533039,10608209967976,0
533040,10642205275112,34005423914
533041,10618189734431,10000000000
533042,10618179617672,10000000000
533043,10608169500924,0
533044,10608159384185,0
533045,10608149267456,0
533046,10608139150737,0
533047,10698129034027,90000000000
533048,10627243552533,19124635206
533049,10608108800636,0
533050,10631738700552,23640016597
533051,10608088567284,0
533052,10608078450622,0
533053,10628068333970,20000000000
533054,10608058217328,0
533055,10608048100695,0
533056,10608037984072,0
533057,10618027867459,10000000000
533058,10608017750855,0
533059,10708007634261,100000000000
533060,10607997517677,0
533061,10607987401102,0
533062,10607977284537,0
533063,10607967167981,0
533064,10607957051435,0
533065,10607946934899,0
533066,10622915529574,14978711201
533067,10607926701856,0
533068,10607916585348,0
533069,10607906468851,0
533070,10607896352363,0
533071,10607886235885,0
533072,10607876119416,0
533073,10718342425933,110476422976
533074,10607855886508,0
533075,10607845770068,0
533076,10607835653638,0
533077,10607825537217,0
533078,10607815420807,0
533079,10607805304406,0
533080,10676159202246,68364014232
533081,10607785071632,0
533082,10607774955260,0
533083,10617764838898,10000000000
533084,10607754722545,0
533085,10607744606201,0
533086,10607734489868,0
533087,10659055602423,51331228879
533088,10628613121951,20898864721
533089,10638156663421,30452522496
533090,10737694024630,130000000000
533091,10607683908345,0
533092,10607673792069,0
533093,10607663675803,0
533094,10607653559546,0
533095,10607643443300,0
533096,10607633327063,0
533097,10607623210835,0
533098,10607613094617,0
533099,10607602978409,0
533100,10607592862211,0
533101,10607582746022,0
533102,10607572629843,0
533103,10607562513673,0
533104,10607552397513,0
533105,10607542281363,0
533106,10607532165222,0
533107,10607522049091,0
533108,10607511932970,0
533109,10607501816858,0
533110,10607491700756,0
533111,10617481584664,10000000000
533112,10607471468581,0
533113,10607461352508,0
533114,10671892904563,64441668119
533115,10607441120391,0
533116,10607431004346,0
533117,10607420888312,0
533118,10627410772287,20000000000
533119,10607400656272,0
533120,10607390540266,0
533121,10647380424270,40000000000
533122,10607370308284,0
533123,10707360192307,100000000000
533124,10607350076340,0
533125,10607339960383,0
533126,10607329844435,0
533127,10607319728497,0
533128,10607309612569,0
533129,10607299496650,0
533130,10622022625394,14733244653
533131,10607279264842,0
533132,10607269148952,0
533133,10607259033072,0
533134,10607248917201,0
533135,10687725211340,80486410000
533136,10617228685489,10000000000
533137,10607218569648,0
533138,10607208453816,0
533139,10607198337993,0
533140,10607188222181,0
533141,10657178106378,50000000000
533142,10617167990584,10000000000
533143,10607157874801,0
533144,10607147759027,0
533145,10607137643262,0
533146,10607127527508,0
533147,10617117411763,10000000000
533148,10607107296027,0
533149,10607097180301,0
533150,10619252214585,12165150000
533151,10607076948879,0
533152,10621560353705,14493520523
533153,10607056717495,0
533154,10607046601817,0
533155,10607036486149,0
533156,10651594798739,44568428248
533157,10607016254842,0
533158,10607006139203,0
533159,10606996023574,0
533160,10606985907954,0
533161,10606975792344,0
533162,10606965676744,0
533163,10606955561153,0
533164,10606945445572,0
533165,10718773170263,111837840263
533166,10683293223452,76368009013
533167,10606915098887,0
533168,10606904983344,0
533169,10606894867811,0
533170,10606884752288,0
533171,10652737389057,45862752283
533172,10663281237990,56416716720
533173,10606854405776,0
533174,10606844290292,0
533175,10733834174817,127000000000
533176,10606824059351,0
533177,10606813943896,0
533178,10606803828450,0
533179,10618022483279,11228770266
533180,10606783597586,0
533181,10606773482169,0
533182,10606763366762,0
533183,10606753251364,0
533184,10606743135976,0
533185,10606733020597,0
533186,10606722905229,0
533187,10606712789869,0
533188,10737420877751,130718203231
533189,10606692559180,0
533190,10606682443850,0
533191,10606672328529,0
533192,10606662213218,0
533193,10606652097917,0
533194,10606641982625,0
533195,10606631867343,0
533196,10676621752070,70000000000
533197,10706611636808,100000000000
533198,10606601521555,0
533199,10606591406311,0
533200,10606581291077,0
533201,10619839404217,13268228364
533202,10606561060639,0
533203,10728451775434,121900830000
533204,11059290561180,525203250000
533205,10606530784150,0
533206,10606520668974,0
533207,10666510553808,60000000000
533208,10606500438651,0
533209,10806490323504,200000000000
533210,10606480208367,0
533211,10606470093239,0
533212,10626459978121,20000000000
533213,10606449863012,0
533214,10606439747913,0
533215,10606429632824,0
533216,10606419517745,0
533217,10616409402675,10000000000
533218,10606399287615,0
533219,10606389172564,0
533220,10606379057523,0
533221,10606368942492,0
533222,10606358827470,0
533223,10606348712458,0
533224,10606338597456,0
533225,10606328482463,0
533226,10606318367480,0
533227,10671067541314,64759288807
533228,10606298137543,0
533229,10616288022589,10000000000
533230,10616277907644,10000000000
533231,10606267792709,0
533232,10636257677784,30000000000
533233,10755500695747,149253132878
533234,10606237447963,0
533235,10606227333066,0
533236,10740953320686,134736102506
533237,10672539529509,66332426206
533238,10606196988436,0
533239,10627651336414,21464462836
533240,10606176758730,0
533241,10606166643892,0
533242,10606156529063,0
533243,10606146414244,0
533244,10606136299434,0
533245,10606126184635,0
533246,10606116069844,0
533247,10606105955064,0
533248,10606095840293,0
533249,10616085725532,10000000000
533250,10606075610780,0
533251,10606065496038,0
533252,10606055381306,0
533253,10606045266583,0
533254,10606035151871,0
533255,10606025037167,0
533256,10634690272639,28675350165
533257,10606004807789,0
533258,10605994693115,0
533259,10605984578450,0
533260,10605974463795,0
533261,10605964349150,0
533262,10605954234514,0
533263,10605944119888,0
533264,10605934005271,0
533265,10705923890665,100000000000
533266,10605913776067,0
533267,10605903661480,0
533268,10605893546902,0
533269,10805883432334,200000000000
533270,10605873317775,0
533271,10688710091327,82846888101
533272,10605853088687,0
533273,10605842974157,0
533274,10605832859637,0
533275,10785822745126,180000000000
533276,10625812630626,20000000000
533277,10605802516135,0
533278,10605792401653,0
533279,10605782287181,0
533280,10605772172719,0
533281,10605762058267,0
533282,10605751943824,0
533283,10605741829390,0
533284,10605731714967,0
533285,10605721600553,0
533286,10753837125922,148125639773
533287,10605701371754,0
533288,10645591059215,39899801846
533289,10605681142994,0
533290,10762334324892,156663296264
533291,10605660914272,0
533292,10625015174035,19364374110
533293,10605640685589,0
533294,10605630571261,0
533295,10758823265858,153202808914
533296,10668891580626,63281237990
533297,10605600228338,0
533298,10605590114049,0
533299,10605579999771,0
533300,10605569885501,0
533301,10605559771242,0
533302,10653292608646,47742951654
533303,10605539542751,0
533304,10649432619360,43903190839
533305,10605519314300,0
533306,10605509200088,0
533307,10605499085887,0
533308,10605488971694,0
533309,10605478857512,0
533310,10605468743339,0
533311,10605458629176,0
533312,10605448515023,0
533313,10605438400879,0
533314,10712541990272,107113703528
533315,10605418172620,0
533316,10605408058505,0
533317,10605397944400,0
533318,10605387830304,0
533319,10605377716218,0
533320,10734490347196,129122745054
533321,10605357488075,0
533322,10668603148387,63255774369
533323,10705337259971,100000000000
533324,10605327145933,0
533325,10605317031905,0
533326,10709610812628,104303894742
533327,10605296803877,0
533328,10605286689878,0
533329,10605276575889,0
533330,10605266461909,0
533331,10625256347939,20000000000
533332,10605246233978,0
533333,10605236120027,0
533334,10735226006086,130000000000
533335,10605215892154,0
533336,10605205778232,0
533337,10605195664320,0
533338,10605185550417,0
533339,10605175436524,0
533340,10660477835081,55312512441
533341,10605155208767,0
533342,10605145094902,0
533343,10605134981048,0
533344,10605124867203,0
533345,10605114753368,0
533346,10605104639542,0
533347,10663089011378,57994485652
533348,10605084411920,0
533349,10605074298124,0
533350,10605064184337,0
533351,10658704994352,53650923793
533352,10605043956792,0
533353,10605033843033,0
533354,10605023729285,0
533355,10605013615546,0
533356,10605003501817,0
533357,10604993388098,0
533358,10604983274388,0
533359,10604973160688,0
533360,10604963046997,0
533361,10930106092843,325153159527
533362,10804942819645,200000000000
533363,10614932705984,10000000000
533364,10604922592332,0
533365,10604912478689,0
533366,10604902365057,0
533367,10604892251434,0
533368,10604882137820,0
533369,10622286647525,17414623309
533370,10604861910622,0
533371,10604851797038,0
533372,10604841683463,0
533373,10604831569898,0
533374,10604821456343,0
533375,10604811342797,0
533376,10604801229260,0
533377,10604791115734,0
533378,10604781002217,0
533379,10614770888710,10000000000
533380,10604760775212,0
533381,10629445073502,24694411778
533382,10604740548246,0
533383,10604730434777,0
533384,10604720321318,0
533385,10604710207869,0
533386,10604700094429,0
533387,10726330433035,121640452036
533388,10628309762219,23629894641
533389,10655446087072,50776332905
533390,10604659640766,0
533391,10604649527375,0
533392,10614639413993,10000000000
533393,10604629300621,0
533394,10604619187258,0
533395,10604609073905,0
533396,10627176140295,22577179733
533397,10604588847228,0
533398,10604578733904,0
533399,10604568620590,0
533400,10604558507285,0
533401,10604548393990,0
533402,10604538280704,0
533403,10604528167429,0
533404,10604518054163,0
533405,10604507940906,0
533406,10616928982635,12431154976
533407,10604487714422,0
533408,10604477601194,0
533409,10604467487976,0
533410,10604457374768,0
533411,10604447261570,0
533412,10604437148381,0
533413,10604427035201,0
533414,10604416922031,0
533415,10604406808871,0
533416,10623331010515,18934314794
533417,10604386582580,0
533418,10604376469449,0
533419,10604366356328,0
533420,10604356243216,0
533421,10604346130114,0
533422,10604336017021,0
533423,10644325903938,40000000000
533424,10604315790865,0
533425,10604305677801,0
533426,10604295564747,0
533427,10604285451703,0
533428,10604275338668,0
533429,10604265225643,0
533430,10604255112628,0
533431,10604244999622,0
533432,10604234886626,0
533433,10604224773640,0
533434,10664174624848,59959964185
533435,10826417061854,222212514158
533436,10604194434738,0
533437,10604184321790,0
533438,10624953613806,20779404954
533439,10604164095923,0
533440,10604153983004,0
533441,10604143870095,0
533442,10604133757195,0
533443,10604123644305,0
533444,10604113531425,0
533445,10604103418554,0
533446,10604093305693,0
533447,10604083192842,0
533448,10604073080000,0
533449,10604062967168,0
533450,10604052854345,0
533451,10617883619311,13840877778
533452,10604032628729,0
533453,10604022515936,0
533454,10604012403152,0
533455,10654002290378,50000000000
533456,10603992177613,0
533457,10603982064858,0
533458,10603971952113,0
533459,10603961839377,0
533460,10603951726651,0
533461,10603941613934,0
533462,10603931501228,0
533463,10603921388531,0
533464,10603911275843,0
533465,10603901163165,0
533466,10603891050497,0
533467,10603880937838,0
533468,10603870825190,0
533469,10766480154929,162619442379
533470,10603850599921,0
533471,10603840487301,0
533472,10603830374690,0
533473,10738891854125,135071592035
533474,10603810149499,0
533475,10603800036917,0
533476,10603789924346,0
533477,10765299225487,161519413704
533478,10603769699231,0
533479,10603759586688,0
533480,10603749474155,0
533481,10633739361631,30000000000
533482,10633729249118,30000000000
533483,10603719136613,0
533484,10623709024119,20000000000
533485,10603698911634,0
533486,10603688799158,0
533487,10629514382432,25835695739
533488,10603668574237,0
533489,10603658461790,0
533490,10603648349354,0
533491,10678706614808,75068377881
533492,10603628124509,0
533493,11002618012101,399000000000
533494,10637299241036,33691341333
533495,10639246987287,35649199972
533496,10603587674936,0
533497,10603577562566,0
533498,10703567450207,100000000000
533499,10603557337857,0
533500,10603547225517,0
533501,10603537113186,0
533502,10603527000865,0
533503,10603516888554,0
533504,10603506776252,0
533505,10603496663960,0
533506,10603486551677,0
533507,10717048834582,113572395177
533508,10603466327141,0
533509,10653456214888,50000000000
533510,10603446102644,0
533511,10640766179529,37330189119
533512,10603425878185,0
533513,10677891459347,74475693377
533514,10613405653765,10000000000
533515,10713395541570,110000000000
533516,10603385429384,0
533517,10703375317207,100000000000
533518,10603365205040,0
533519,10603355092883,0
533520,10603344980736,0
533521,10603334868598,0
533522,10603324756470,0
533523,10863314644352,260000000000
533524,10603304532243,0
533525,11085234489252,481940069108
533526,10718045083266,114760775212
533527,10603274195974,0
533528,10603264083904,0
533529,10603253971843,0
533530,10691140613512,87896753720
533531,10626761621084,23527873333
533532,10623223635719,20000000000
533533,10623213523697,20000000000
533534,10603203411685,0
533535,10723193299682,120000000000
533536,10603183187689,0
533537,10603173075705,0
533538,10603162963731,0
533539,10643152851767,40000000000
533540,10742649274695,139506534882
533541,10603132627868,0
533542,10603122515933,0
533543,10803112404007,200000000000
533544,10723102292091,120000000000
533545,10603092180185,0
533546,10603082068288,0
533547,10716534297861,113462341460
533548,10603061844524,0
533549,10783051732656,180000000000
533550,10653041620798,50000000000
533551,10613031508949,10000000000
533552,10603021397110,0
533553,10603011285281,0
533554,10613001173462,10000000000
533555,10612991061652,10000000000
533556,10602980949851,0
533557,10602970838061,0
533558,10602960726280,0
533559,10602950614509,0
533560,10602940502747,0
533561,10602930390995,0
533562,10602920279252,0
533563,10602910167520,0
533564,10792900055797,190000000000
533565,10602889944083,0
533566,10602879832379,0
533567,10602869720685,0
533568,10602859609001,0
533569,10632849497326,30000000000
533570,10602839385660,0
533571,10602829274005,0
533572,10602819162359,0
533573,10602809050723,0
533574,10602798939096,0
533575,10602788827479,0
533576,10602778715872,0
533577,10786545316264,183776711990
533578,10602758492686,0
533579,10602748381107,0
533580,10628217127050,25478857512
533581,10781886765309,179158607330
533582,10602718046430,0
533583,10602707934890,0
533584,10602697823360,0
533585,10723880100952,121192389113
533586,10602677600328,0
533587,10602667488827,0
533588,10602657377335,0
533589,10747747265853,145100000000
533590,10602637154381,0
533591,10602627042918,0
533592,10777884322868,175267391403
533593,10602606820021,0
533594,10602596708588,0
533595,10602586597163,0
533596,10657799121718,55222635969
533597,10602566374344,0
533598,10602556262949,0
533599,10602546151563,0
533600,10602536040187,0
533601,10602525928821,0
533602,10619764734665,17248917201
533603,10602505706117,0
533604,10642495594780,40000000000
533605,10957804807560,355319324108
533606,10602475372134,0
533607,10602465260825,0
533608,10810437240057,207982090530
533609,10790427128768,187982090530
533610,10810202318180,207982090530
533611,11010406906420,407982090527
533612,10602414704633,0
533613,10602404593382,0
533614,10602394482141,0
533615,10702384370910,100000000000
533616,10602374259688,0
533617,10602364148476,0
533618,10602354037274,0
533619,10602343926081,0
533620,10602333814898,0
533621,10602323703724,0
533622,10602313592561,0
533623,10652303481406,50000000000
533624,10702293370262,100000000000
533625,10602283259127,0
533626,10648470136438,46196988436
533627,10602263036886,0
533628,10622252925780,20000000000
533629,10792043101277,189800286593
533630,10602232703597,0
533631,10617222592520,15000000000
533632,10602212481453,0
533633,10702202370395,100000000000
533634,10602192259347,0
533635,10602182148309,0
533636,10602172037280,0
533637,10602161926261,0
533638,10602151815251,0
533639,10602141704251,0
533640,10650741407619,48609814358
533641,10602121482280,0
533642,10602111371309,0
533643,10602101260348,0
533644,10602091149396,0
533645,10627081038454,25000000000
533646,10602070927522,0
533647,10602060816599,0
533648,10602050705686,0
533649,10602040594783,0
533650,10602030483889,0
533651,10602020373005,0
533652,10642412749957,40402487827
533653,10602000151265,0
533654,10601990040410,0
533655,10601979929564,0
533656,10647905649201,45935830473
533657,10601959707902,0
533658,10601949597085,0
533659,10732687150824,130747664546
533660,10601929375481,0
533661,10665672179525,63752914832
533662,10601909153915,0
533663,10651899043147,50000000000
533664,10601888932388,0
533665,10601878821639,0
533666,10601868710899,0
533667,10601858600169,0
533668,10601848489449,0
533669,10601838378738,0
533670,10601828268037,0
533671,10601818157346,0
533672,10601808046664,0
533673,10601797935992,0
533674,10635800228482,34012403152
533675,10601777714677,0
533676,10601767604034,0
533677,10631757493401,30000000000
533678,10671747382777,70000000000
